, ,Date,Time,Station,Get_In_Count,Way_Out_Count,StnPres,Temperature,RH,WS,WD,Precp,W_Station,Holiday
55,55,2017-01-03,16,市政府,3342,2641,1010.8,19.6,92.0,0.5,109.0,0.5,C0AC70XinYi,0
56,56,2017-01-03,17,市政府,5126,3370,1011.1,19.5,93.0,0.6,121.0,0.0,C0AC70XinYi,0
57,57,2017-01-03,18,市政府,8160,4507,1011.5,19.5,92.0,0.8,64.0,0.0,C0AC70XinYi,0
58,58,2017-01-03,19,市政府,7160,3424,1011.8,19.5,91.0,0.8,104.0,0.0,C0AC70XinYi,0
59,59,2017-01-03,20,市政府,4329,1841,1012.0,19.6,90.0,0.7,70.0,0.0,C0AC70XinYi,0
60,60,2017-01-03,21,市政府,4213,1614,1011.9,19.6,91.0,0.9,62.0,0.0,C0AC70XinYi,0
61,61,2017-01-03,22,市政府,4444,1270,1012.0,19.6,91.0,0.9,96.0,0.0,C0AC70XinYi,0
62,62,2017-01-03,23,市政府,1144,331,1011.7,19.6,92.0,0.5,69.0,0.0,C0AC70XinYi,0
63,63,2017-01-04,0,市政府,396,120,1010.9,19.5,92.0,0.6,73.0,0.0,C0AC70XinYi,0
64,64,2017-01-04,1,市政府,2,0,1010.4,19.9,91.0,0.1,0.0,0.0,C0AC70XinYi,0
65,65,2017-01-04,5,市政府,0,0,1010.1,20.1,91.0,0.3,53.0,0.0,C0AC70XinYi,0
66,66,2017-01-04,6,市政府,276,906,1010.6,20.2,89.0,0.3,63.0,0.0,C0AC70XinYi,0
67,67,2017-01-04,7,市政府,1526,4396,1010.9,20.5,89.0,0.3,102.0,0.0,C0AC70XinYi,0
68,68,2017-01-04,8,市政府,2389,9856,1011.4,21.1,87.0,0.2,0.0,0.0,C0AC70XinYi,0
69,69,2017-01-04,9,市政府,1582,5795,1011.4,22.4,83.0,0.7,60.0,0.0,C0AC70XinYi,0
70,70,2017-01-04,10,市政府,1262,3442,1011.1,24.1,74.0,0.5,32.0,0.0,C0AC70XinYi,0
71,71,2017-01-04,11,市政府,1378,2529,1010.3,24.5,71.0,1.1,70.0,0.0,C0AC70XinYi,0
72,72,2017-01-04,12,市政府,1719,2784,1009.3,24.9,66.0,1.1,75.0,0.0,C0AC70XinYi,0
73,73,2017-01-04,13,市政府,1947,2782,1008.2,24.8,63.0,1.1,105.0,0.0,C0AC70XinYi,0
74,74,2017-01-04,14,市政府,2186,2435,1007.6,25.4,61.0,1.0,87.0,0.0,C0AC70XinYi,0
75,75,2017-01-04,15,市政府,2317,2364,1007.5,26.1,59.0,0.4,125.0,0.0,C0AC70XinYi,0
76,76,2017-01-04,16,市政府,3156,2493,1007.8,26.4,59.0,0.4,25.0,0.0,C0AC70XinYi,0
77,77,2017-01-04,17,市政府,5322,3489,1008.2,24.6,66.0,0.6,82.0,0.0,C0AC70XinYi,0
78,78,2017-01-04,18,市政府,8341,4881,1008.7,23.4,70.0,0.4,105.0,0.0,C0AC70XinYi,0
79,79,2017-01-04,19,市政府,6889,3263,1009.1,22.5,72.0,0.6,96.0,0.0,C0AC70XinYi,0
80,80,2017-01-04,20,市政府,4506,1835,1009.3,21.9,73.0,0.5,94.0,0.0,C0AC70XinYi,0
81,81,2017-01-04,21,市政府,4493,1813,1009.2,22.1,76.0,0.1,0.0,0.0,C0AC70XinYi,0
82,82,2017-01-04,22,市政府,4385,1288,1009.1,21.7,76.0,0.2,0.0,0.0,C0AC70XinYi,0
83,83,2017-01-04,23,市政府,1241,427,1008.4,21.7,77.0,0.3,39.0,0.0,C0AC70XinYi,0
84,84,2017-01-05,0,市政府,394,153,1008.0,21.8,75.0,0.8,54.0,0.0,C0AC70XinYi,0
85,85,2017-01-05,1,市政府,5,0,1007.9,21.7,76.0,0.1,0.0,0.0,C0AC70XinYi,0
86,86,2017-01-05,5,市政府,0,0,1007.7,19.4,85.0,0.0,0.0,0.0,C0AC70XinYi,0
87,87,2017-01-05,6,市政府,342,947,1008.0,19.1,86.0,0.0,0.0,0.0,C0AC70XinYi,0
88,88,2017-01-05,7,市政府,1478,4171,1008.3,19.0,87.0,0.0,0.0,0.0,C0AC70XinYi,0
89,89,2017-01-05,8,市政府,2435,10276,1009.0,21.3,77.0,0.0,0.0,0.0,C0AC70XinYi,0
90,90,2017-01-05,9,市政府,1620,5755,1009.7,23.2,68.0,0.0,0.0,0.0,C0AC70XinYi,0
91,91,2017-01-05,10,市政府,1279,3318,1009.9,24.3,64.0,0.0,0.0,0.0,C0AC70XinYi,0
92,92,2017-01-05,11,市政府,1403,2693,1009.1,24.3,65.0,0.0,0.0,0.0,C0AC70XinYi,0
93,93,2017-01-05,12,市政府,1776,2850,1008.0,24.7,64.0,0.0,0.0,0.0,C0AC70XinYi,0
94,94,2017-01-05,13,市政府,2129,2891,1006.9,25.3,62.0,0.0,0.0,0.0,C0AC70XinYi,0
95,95,2017-01-05,14,市政府,2233,2570,1006.4,24.8,63.0,0.1,0.0,0.0,C0AC70XinYi,0
96,96,2017-01-05,15,市政府,2711,2289,1006.0,24.6,64.0,0.1,0.0,0.0,C0AC70XinYi,0
97,97,2017-01-05,16,市政府,3264,2748,1006.4,24.5,64.0,0.0,0.0,0.0,C0AC70XinYi,0
98,98,2017-01-05,17,市政府,5313,3622,1006.8,23.2,70.0,0.0,0.0,0.0,C0AC70XinYi,0
99,99,2017-01-05,18,市政府,8035,4920,1007.4,22.3,74.0,0.1,0.0,0.0,C0AC70XinYi,0
100,100,2017-01-05,19,市政府,6797,3436,1008.1,22.1,73.0,0.0,0.0,0.0,C0AC70XinYi,0
101,101,2017-01-05,20,市政府,4402,1960,1008.4,22.0,72.0,0.0,0.0,0.0,C0AC70XinYi,0
102,102,2017-01-05,21,市政府,4661,1834,1008.6,22.0,73.0,0.0,0.0,0.0,C0AC70XinYi,0
103,103,2017-01-05,22,市政府,5042,1457,1008.7,21.8,76.0,0.0,0.0,0.0,C0AC70XinYi,0
104,104,2017-01-05,23,市政府,1371,462,1008.9,21.8,76.0,0.0,0.0,0.0,C0AC70XinYi,0
105,105,2017-01-06,0,市政府,821,245,1008.4,21.6,78.0,0.0,0.0,0.0,C0AC70XinYi,0
106,106,2017-01-06,1,市政府,10,0,1008.3,21.0,82.0,0.0,0.0,0.0,C0AC70XinYi,0
107,107,2017-01-06,5,市政府,0,0,1008.3,20.1,84.0,0.0,0.0,0.0,C0AC70XinYi,0
108,108,2017-01-06,6,市政府,345,1006,1008.2,20.0,85.0,0.0,0.0,0.0,C0AC70XinYi,0
109,109,2017-01-06,7,市政府,1442,4147,1008.5,20.3,84.0,0.0,0.0,0.0,C0AC70XinYi,0
110,110,2017-01-06,8,市政府,2426,10014,1008.9,20.6,84.0,0.0,0.0,0.0,C0AC70XinYi,0
111,111,2017-01-06,9,市政府,1514,5411,1009.2,20.9,84.0,0.1,0.0,0.0,C0AC70XinYi,0
112,112,2017-01-06,10,市政府,1310,3434,1008.8,22.0,79.0,0.7,38.0,0.0,C0AC70XinYi,0
113,113,2017-01-06,11,市政府,1440,2761,1007.9,23.9,68.0,0.7,36.0,0.0,C0AC70XinYi,0
114,114,2017-01-06,12,市政府,1935,3016,1007.0,24.6,66.0,0.2,0.0,0.0,C0AC70XinYi,0
115,115,2017-01-06,13,市政府,2360,3279,1006.2,24.5,68.0,0.7,100.0,0.0,C0AC70XinYi,0
116,116,2017-01-06,14,市政府,2555,3064,1005.8,23.2,76.0,0.9,66.0,0.0,C0AC70XinYi,0
117,117,2017-01-06,15,市政府,2895,2803,1005.4,22.9,79.0,0.4,56.0,0.0,C0AC70XinYi,0
118,118,2017-01-06,16,市政府,3841,3393,1005.6,22.6,80.0,0.1,0.0,0.0,C0AC70XinYi,0
119,119,2017-01-06,17,市政府,6307,4258,1006.0,22.4,83.0,0.3,66.0,0.0,C0AC70XinYi,0
120,120,2017-01-06,18,市政府,8737,6776,1006.7,22.3,83.0,0.1,0.0,0.0,C0AC70XinYi,0
121,121,2017-01-06,19,市政府,7280,4786,1006.9,21.9,86.0,0.3,61.0,0.0,C0AC70XinYi,0
122,122,2017-01-06,20,市政府,4895,2679,1006.7,21.7,87.0,0.2,0.0,0.0,C0AC70XinYi,0
123,123,2017-01-06,21,市政府,4970,2714,1006.5,21.0,91.0,0.2,0.0,1.0,C0AC70XinYi,0
124,124,2017-01-06,22,市政府,6532,2284,1006.7,21.1,89.0,0.5,81.0,0.0,C0AC70XinYi,0
125,125,2017-01-06,23,市政府,2615,917,1006.8,21.2,88.0,0.3,65.0,0.0,C0AC70XinYi,0
126,126,2017-01-07,0,市政府,834,230,1006.1,21.0,90.0,0.1,0.0,0.0,C0AC70XinYi,1
127,127,2017-01-07,1,市政府,8,0,1005.9,21.1,90.0,0.1,0.0,0.0,C0AC70XinYi,1
128,128,2017-01-07,5,市政府,1,1,1006.0,21.0,90.0,0.0,0.0,0.0,C0AC70XinYi,1
129,129,2017-01-07,6,市政府,228,442,1006.0,21.0,90.0,0.0,0.0,0.0,C0AC70XinYi,1
130,130,2017-01-07,7,市政府,402,956,1005.9,20.7,91.0,0.1,0.0,0.0,C0AC70XinYi,1
131,131,2017-01-07,8,市政府,935,2012,1005.7,20.7,91.0,0.0,0.0,0.0,C0AC70XinYi,1
132,132,2017-01-07,9,市政府,1156,2630,1006.1,21.2,89.0,0.0,0.0,0.0,C0AC70XinYi,1
133,133,2017-01-07,10,市政府,1302,3791,1006.4,24.7,72.0,0.0,0.0,0.0,C0AC70XinYi,1
134,134,2017-01-07,11,市政府,1743,4119,1006.0,24.8,71.0,0.0,0.0,0.0,C0AC70XinYi,1
135,135,2017-01-07,12,市政府,1972,4315,1004.6,26.0,62.0,0.1,0.0,0.0,C0AC70XinYi,1
136,136,2017-01-07,13,市政府,2251,4250,1003.5,25.6,63.0,0.0,0.0,0.0,C0AC70XinYi,1
137,137,2017-01-07,14,市政府,2844,4041,1002.7,25.8,60.0,0.2,0.0,0.0,C0AC70XinYi,1
138,138,2017-01-07,15,市政府,3404,4549,1002.4,24.8,69.0,0.3,316.0,0.0,C0AC70XinYi,1
139,139,2017-01-07,16,市政府,4258,4567,1003.0,22.6,78.0,0.3,114.0,0.0,C0AC70XinYi,1
140,140,2017-01-07,17,市政府,5573,5260,1004.0,21.8,78.0,0.2,0.0,0.0,C0AC70XinYi,1
141,141,2017-01-07,18,市政府,5368,4731,1004.5,21.2,81.0,0.0,0.0,0.0,C0AC70XinYi,1
142,142,2017-01-07,19,市政府,4129,2949,1004.6,21.2,82.0,0.0,0.0,0.0,C0AC70XinYi,1
143,143,2017-01-07,20,市政府,4334,2237,1004.9,21.0,83.0,0.0,0.0,0.0,C0AC70XinYi,1
144,144,2017-01-07,21,市政府,4556,2062,1004.9,21.0,83.0,0.0,0.0,0.0,C0AC70XinYi,1
145,145,2017-01-07,22,市政府,5968,1787,1005.0,21.0,82.0,0.0,0.0,0.0,C0AC70XinYi,1
146,146,2017-01-07,23,市政府,2754,737,1004.9,20.9,83.0,0.0,0.0,0.0,C0AC70XinYi,1
147,147,2017-01-08,0,市政府,417,90,1004.8,20.7,84.0,0.0,0.0,0.0,C0AC70XinYi,1
148,148,2017-01-08,1,市政府,0,0,1004.8,20.6,85.0,0.0,0.0,0.0,C0AC70XinYi,1
149,149,2017-01-08,5,市政府,0,0,1004.4,20.2,85.0,0.0,0.0,0.0,C0AC70XinYi,1
150,150,2017-01-08,6,市政府,155,339,1005.4,20.2,86.0,0.0,0.0,0.0,C0AC70XinYi,1
151,151,2017-01-08,7,市政府,330,599,1006.1,19.9,85.0,0.0,0.0,0.0,C0AC70XinYi,1
152,152,2017-01-08,8,市政府,637,1326,1006.8,20.3,86.0,0.3,71.0,0.0,C0AC70XinYi,1
153,153,2017-01-08,9,市政府,878,2108,1007.5,20.3,84.0,0.1,0.0,0.0,C0AC70XinYi,1
154,154,2017-01-08,10,市政府,1060,3076,1007.6,20.9,81.0,0.0,0.0,0.0,C0AC70XinYi,1
155,155,2017-01-08,11,市政府,1298,3752,1006.8,21.7,77.0,0.5,118.0,0.0,C0AC70XinYi,1
156,156,2017-01-08,12,市政府,1848,3894,1006.0,20.4,78.0,0.8,103.0,0.0,C0AC70XinYi,1
157,157,2017-01-08,13,市政府,2210,4111,1004.9,20.2,77.0,0.6,138.0,0.0,C0AC70XinYi,1
158,158,2017-01-08,14,市政府,2729,3870,1004.3,20.0,80.0,0.6,126.0,0.0,C0AC70XinYi,1
159,159,2017-01-08,15,市政府,3451,3815,1004.3,19.5,79.0,0.4,54.0,0.0,C0AC70XinYi,1
160,160,2017-01-08,16,市政府,4230,3581,1004.8,19.5,78.0,0.3,56.0,0.0,C0AC70XinYi,1
161,161,2017-01-08,17,市政府,4886,4102,1005.6,18.9,82.0,1.0,126.0,0.0,C0AC70XinYi,1
162,162,2017-01-08,18,市政府,4395,3324,1006.4,18.3,85.0,0.4,127.0,0.0,C0AC70XinYi,1
163,163,2017-01-08,19,市政府,3826,2228,1007.1,18.1,87.0,0.6,55.0,0.0,C0AC70XinYi,1
164,164,2017-01-08,20,市政府,3738,1934,1007.9,17.8,88.0,1.2,66.0,0.0,C0AC70XinYi,1
165,165,2017-01-08,21,市政府,4100,1474,1007.8,17.6,88.0,1.1,59.0,0.0,C0AC70XinYi,1
166,166,2017-01-08,22,市政府,4265,942,1008.2,17.6,86.0,0.8,89.0,0.0,C0AC70XinYi,1
167,167,2017-01-08,23,市政府,1279,374,1008.3,17.7,84.0,1.0,62.0,0.0,C0AC70XinYi,1
168,168,2017-01-09,0,市政府,351,95,1008.1,17.3,84.0,1.0,67.0,0.0,C0AC70XinYi,0
169,169,2017-01-09,1,市政府,3,0,1008.1,17.1,82.0,1.1,65.0,0.0,C0AC70XinYi,0
170,170,2017-01-09,5,市政府,0,0,1009.1,17.3,74.0,0.2,0.0,0.0,C0AC70XinYi,0
171,171,2017-01-09,6,市政府,309,1006,1009.9,17.5,72.0,0.6,114.0,0.0,C0AC70XinYi,0
172,172,2017-01-09,7,市政府,1466,4207,1010.4,17.8,73.0,0.7,99.0,0.0,C0AC70XinYi,0
173,173,2017-01-09,8,市政府,2579,10121,1011.5,17.7,72.0,0.4,88.0,0.0,C0AC70XinYi,0
174,174,2017-01-09,9,市政府,1615,5536,1012.1,17.3,74.0,0.8,109.0,0.0,C0AC70XinYi,0
175,175,2017-01-09,10,市政府,1236,3292,1012.0,17.6,71.0,0.8,83.0,0.0,C0AC70XinYi,0
176,176,2017-01-09,11,市政府,1368,2620,1011.5,18.2,69.0,0.8,149.0,0.0,C0AC70XinYi,0
177,177,2017-01-09,12,市政府,1802,2789,1010.5,17.8,69.0,0.7,24.0,0.0,C0AC70XinYi,0
178,178,2017-01-09,13,市政府,2063,2826,1009.7,17.1,73.0,1.0,111.0,0.0,C0AC70XinYi,0
179,179,2017-01-09,14,市政府,2271,2565,1009.3,16.8,74.0,1.0,92.0,0.0,C0AC70XinYi,0
180,180,2017-01-09,15,市政府,2502,2387,1009.3,16.7,75.0,0.8,81.0,0.0,C0AC70XinYi,0
181,181,2017-01-09,16,市政府,2932,2492,1009.5,16.6,76.0,0.9,51.0,0.0,C0AC70XinYi,0
182,182,2017-01-09,17,市政府,5209,3492,1010.2,16.3,76.0,0.9,98.0,0.0,C0AC70XinYi,0
183,183,2017-01-09,18,市政府,8245,4932,1010.7,16.4,74.0,0.8,66.0,0.0,C0AC70XinYi,0
184,184,2017-01-09,19,市政府,6774,3131,1011.1,16.1,71.0,0.8,61.0,0.0,C0AC70XinYi,0
185,185,2017-01-09,20,市政府,4398,1924,1011.5,16.5,70.0,0.6,36.0,0.0,C0AC70XinYi,0
186,186,2017-01-09,21,市政府,4591,1605,1011.6,16.8,67.0,0.6,158.0,0.0,C0AC70XinYi,0
187,187,2017-01-09,22,市政府,4862,1208,1011.6,16.5,66.0,1.0,89.0,0.0,C0AC70XinYi,0
188,188,2017-01-09,23,市政府,1276,335,1011.8,16.4,66.0,1.0,58.0,0.0,C0AC70XinYi,0
189,189,2017-01-10,0,市政府,437,95,1011.7,16.3,66.0,1.2,55.0,0.0,C0AC70XinYi,0
190,190,2017-01-10,1,市政府,3,0,1011.3,16.4,67.0,0.9,73.0,0.0,C0AC70XinYi,0
191,191,2017-01-10,5,市政府,0,0,1011.0,16.6,66.0,0.4,73.0,0.0,C0AC70XinYi,0
192,192,2017-01-10,6,市政府,274,890,1011.6,16.8,70.0,0.0,0.0,0.0,C0AC70XinYi,0
193,193,2017-01-10,7,市政府,1416,4179,1012.3,17.2,70.0,0.1,0.0,0.0,C0AC70XinYi,0
194,194,2017-01-10,8,市政府,2433,10532,1013.1,17.5,66.0,0.3,31.0,0.0,C0AC70XinYi,0
195,195,2017-01-10,9,市政府,1642,5403,1013.6,18.8,63.0,1.0,89.0,0.0,C0AC70XinYi,0
196,196,2017-01-10,10,市政府,1316,3460,1013.6,19.1,63.0,1.2,58.0,0.0,C0AC70XinYi,0
197,197,2017-01-10,11,市政府,1356,2618,1013.0,19.4,62.0,1.0,111.0,0.0,C0AC70XinYi,0
198,198,2017-01-10,12,市政府,1712,2830,1012.0,19.0,62.0,0.7,133.0,0.0,C0AC70XinYi,0
199,199,2017-01-10,13,市政府,2094,2956,1010.8,19.4,61.0,1.7,83.0,0.0,C0AC70XinYi,0
200,200,2017-01-10,14,市政府,2308,2571,1010.1,20.0,59.0,1.0,96.0,0.0,C0AC70XinYi,0
201,201,2017-01-10,15,市政府,2526,2349,1009.6,20.1,58.0,0.5,109.0,0.0,C0AC70XinYi,0
202,202,2017-01-10,16,市政府,3241,2592,1009.9,20.3,61.0,0.3,158.0,0.0,C0AC70XinYi,0
203,203,2017-01-10,17,市政府,5310,3429,1010.5,18.9,65.0,0.8,99.0,0.0,C0AC70XinYi,0
204,204,2017-01-10,18,市政府,8241,4845,1011.1,18.4,67.0,1.0,87.0,0.0,C0AC70XinYi,0
205,205,2017-01-10,19,市政府,6879,3369,1012.1,18.6,69.0,0.6,84.0,0.0,C0AC70XinYi,0
206,206,2017-01-10,20,市政府,4424,1927,1012.7,18.5,69.0,0.7,54.0,0.0,C0AC70XinYi,0
207,207,2017-01-10,21,市政府,4635,1800,1013.0,18.2,72.0,0.9,82.0,0.0,C0AC70XinYi,0
208,208,2017-01-10,22,市政府,4760,1242,1013.3,18.0,72.0,1.2,75.0,0.0,C0AC70XinYi,0
209,209,2017-01-10,23,市政府,1194,392,1012.9,17.9,73.0,0.8,69.0,0.0,C0AC70XinYi,0
210,210,2017-01-11,0,市政府,444,128,1012.6,17.9,73.0,0.5,69.0,0.0,C0AC70XinYi,0
211,211,2017-01-11,1,市政府,5,0,1012.3,17.9,73.0,0.9,65.0,0.0,C0AC70XinYi,0
212,212,2017-01-11,5,市政府,0,0,1011.7,18.0,73.0,0.6,75.0,0.0,C0AC70XinYi,0
213,213,2017-01-11,6,市政府,284,864,1012.3,18.1,75.0,0.9,59.0,0.0,C0AC70XinYi,0
214,214,2017-01-11,7,市政府,1418,3964,1012.6,18.2,77.0,1.4,73.0,0.0,C0AC70XinYi,0
215,215,2017-01-11,8,市政府,2462,10486,1012.8,18.3,76.0,1.2,50.0,0.0,C0AC70XinYi,0
216,216,2017-01-11,9,市政府,1585,5858,1013.6,18.8,75.0,0.4,44.0,0.0,C0AC70XinYi,0
217,217,2017-01-11,10,市政府,1255,2744,1013.5,19.1,73.0,1.2,59.0,0.0,C0AC70XinYi,0
218,218,2017-01-11,11,市政府,1418,2623,1012.6,20.0,71.0,1.2,66.0,0.0,C0AC70XinYi,0
219,219,2017-01-11,12,市政府,1813,3005,1011.4,19.7,73.0,1.0,78.0,0.0,C0AC70XinYi,0
220,220,2017-01-11,13,市政府,2012,2999,1009.6,19.8,73.0,1.2,69.0,0.0,C0AC70XinYi,0
221,221,2017-01-11,14,市政府,2312,2840,1009.0,19.7,74.0,1.0,79.0,0.0,C0AC70XinYi,0
222,222,2017-01-11,15,市政府,2470,2431,1008.7,20.1,74.0,1.3,117.0,0.0,C0AC70XinYi,0
223,223,2017-01-11,16,市政府,3204,2682,1008.9,20.3,73.0,1.3,73.0,0.0,C0AC70XinYi,0
224,224,2017-01-11,17,市政府,5387,3546,1009.1,19.6,77.0,1.0,93.0,0.0,C0AC70XinYi,0
225,225,2017-01-11,18,市政府,8603,5297,1009.7,19.2,80.0,1.0,58.0,0.0,C0AC70XinYi,0
226,226,2017-01-11,19,市政府,6670,3394,1009.9,18.9,81.0,1.2,82.0,0.0,C0AC70XinYi,0
227,227,2017-01-11,20,市政府,4199,1903,1010.3,18.6,84.0,0.9,104.0,0.0,C0AC70XinYi,0
228,228,2017-01-11,21,市政府,4750,1975,1010.4,18.9,85.0,0.9,87.0,0.0,C0AC70XinYi,0
229,229,2017-01-11,22,市政府,5001,1469,1010.5,18.7,86.0,1.0,83.0,0.0,C0AC70XinYi,0
230,230,2017-01-11,23,市政府,1448,468,1010.7,18.7,85.0,0.8,80.0,0.0,C0AC70XinYi,0
231,231,2017-01-12,0,市政府,523,141,1010.1,18.5,86.0,1.0,109.0,0.0,C0AC70XinYi,0
232,232,2017-01-12,1,市政府,4,0,1009.3,18.6,86.0,0.7,61.0,0.0,C0AC70XinYi,0
