, ,StnPres,Temperature,RH,WS,WD,Precp,Holiday,morning,moon,night,target
26,26,1013.4,20.4,69.0,0.0,0.0,0.0,1,1,0,0,0
27,27,1013.8,21.9,62.0,0.0,0.0,0.0,1,1,0,0,0
28,28,1013.5,24.2,56.0,0.0,0.0,0.0,1,1,0,0,0
29,29,1012.6,24.4,55.0,0.0,0.0,0.0,1,1,0,0,0
30,30,1011.6,25.6,50.0,0.0,0.0,0.0,1,1,0,0,0
31,31,1010.9,25.3,57.0,0.2,0.0,0.0,1,0,1,0,0
32,32,1010.3,25.4,57.0,0.0,0.0,0.0,1,0,1,0,1
33,33,1010.2,25.3,60.0,0.7,36.0,0.0,1,0,1,0,1
34,34,1010.2,23.7,67.0,0.5,143.0,0.0,1,0,1,0,1
35,35,1010.5,22.4,71.0,0.3,112.0,0.0,1,0,1,0,1
36,36,1010.9,21.6,79.0,0.6,53.0,0.0,1,0,0,1,1
37,37,1011.4,21.0,80.0,0.4,62.0,0.0,1,0,0,1,1
38,38,1011.8,20.4,85.0,1.0,86.0,0.0,1,0,0,1,0
39,39,1012.1,19.8,88.0,0.8,81.0,0.0,1,0,0,1,0
40,40,1012.0,19.6,86.0,0.8,100.0,0.0,1,0,0,1,0
41,41,1011.9,19.9,83.0,0.6,67.0,0.0,1,0,0,1,0
42,42,1011.6,19.9,82.0,0.8,85.0,0.0,0,1,0,0,0
43,43,1011.5,20.4,80.0,0.3,52.0,0.0,0,1,0,0,0
44,44,1011.8,19.4,90.0,0.5,80.0,0.0,0,1,0,0,0
45,45,1012.1,19.7,90.0,0.1,0.0,0.0,0,1,0,0,0
46,46,1012.8,19.8,92.0,0.1,0.0,0.5,0,1,0,0,0
47,47,1013.0,20.1,91.0,0.5,60.0,0.5,0,1,0,0,1
48,48,1013.5,20.2,90.0,0.3,107.0,0.0,0,1,0,0,1
49,49,1013.7,20.2,89.0,0.5,83.0,0.5,0,1,0,0,0
50,50,1013.0,20.3,89.0,0.2,0.0,0.0,0,1,0,0,0
51,51,1012.1,20.2,89.0,0.7,77.0,0.0,0,1,0,0,0
52,52,1011.0,20.8,86.0,0.8,79.0,0.0,0,0,1,0,0
53,53,1010.7,20.5,87.0,0.5,73.0,0.0,0,0,1,0,0
54,54,1010.6,19.8,91.0,0.3,109.0,0.0,0,0,1,0,0
55,55,1010.8,19.6,92.0,0.5,109.0,0.5,0,0,1,0,0
56,56,1011.1,19.5,93.0,0.6,121.0,0.0,0,0,1,0,1
57,57,1011.5,19.5,92.0,0.8,64.0,0.0,0,0,0,1,1
58,58,1011.8,19.5,91.0,0.8,104.0,0.0,0,0,0,1,1
59,59,1012.0,19.6,90.0,0.7,70.0,0.0,0,0,0,1,0
60,60,1011.9,19.6,91.0,0.9,62.0,0.0,0,0,0,1,0
61,61,1012.0,19.6,91.0,0.9,96.0,0.0,0,0,0,1,0
62,62,1011.7,19.6,92.0,0.5,69.0,0.0,0,0,0,1,0
63,63,1010.9,19.5,92.0,0.6,73.0,0.0,0,1,0,0,0
64,64,1010.4,19.9,91.0,0.1,0.0,0.0,0,1,0,0,0
65,65,1010.1,20.1,91.0,0.3,53.0,0.0,0,1,0,0,0
66,66,1010.6,20.2,89.0,0.3,63.0,0.0,0,1,0,0,0
67,67,1010.9,20.5,89.0,0.3,102.0,0.0,0,1,0,0,0
68,68,1011.4,21.1,87.0,0.2,0.0,0.0,0,1,0,0,1
69,69,1011.4,22.4,83.0,0.7,60.0,0.0,0,1,0,0,1
70,70,1011.1,24.1,74.0,0.5,32.0,0.0,0,1,0,0,0
71,71,1010.3,24.5,71.0,1.1,70.0,0.0,0,1,0,0,0
72,72,1009.3,24.9,66.0,1.1,75.0,0.0,0,1,0,0,0
73,73,1008.2,24.8,63.0,1.1,105.0,0.0,0,0,1,0,0
74,74,1007.6,25.4,61.0,1.0,87.0,0.0,0,0,1,0,0
75,75,1007.5,26.1,59.0,0.4,125.0,0.0,0,0,1,0,0
76,76,1007.8,26.4,59.0,0.4,25.0,0.0,0,0,1,0,0
77,77,1008.2,24.6,66.0,0.6,82.0,0.0,0,0,1,0,1
78,78,1008.7,23.4,70.0,0.4,105.0,0.0,0,0,0,1,1
79,79,1009.1,22.5,72.0,0.6,96.0,0.0,0,0,0,1,1
80,80,1009.3,21.9,73.0,0.5,94.0,0.0,0,0,0,1,0
81,81,1009.2,22.1,76.0,0.1,0.0,0.0,0,0,0,1,0
82,82,1009.1,21.7,76.0,0.2,0.0,0.0,0,0,0,1,0
83,83,1008.4,21.7,77.0,0.3,39.0,0.0,0,0,0,1,0
84,84,1008.0,21.8,75.0,0.8,54.0,0.0,0,1,0,0,0
85,85,1007.9,21.7,76.0,0.1,0.0,0.0,0,1,0,0,0
86,86,1007.7,19.4,85.0,0.0,0.0,0.0,0,1,0,0,0
87,87,1008.0,19.1,86.0,0.0,0.0,0.0,0,1,0,0,0
88,88,1008.3,19.0,87.0,0.0,0.0,0.0,0,1,0,0,0
89,89,1009.0,21.3,77.0,0.0,0.0,0.0,0,1,0,0,1
90,90,1009.7,23.2,68.0,0.0,0.0,0.0,0,1,0,0,1
91,91,1009.9,24.3,64.0,0.0,0.0,0.0,0,1,0,0,0
92,92,1009.1,24.3,65.0,0.0,0.0,0.0,0,1,0,0,0
93,93,1008.0,24.7,64.0,0.0,0.0,0.0,0,1,0,0,0
94,94,1006.9,25.3,62.0,0.0,0.0,0.0,0,0,1,0,0
95,95,1006.4,24.8,63.0,0.1,0.0,0.0,0,0,1,0,0
96,96,1006.0,24.6,64.0,0.1,0.0,0.0,0,0,1,0,0
97,97,1006.4,24.5,64.0,0.0,0.0,0.0,0,0,1,0,0
98,98,1006.8,23.2,70.0,0.0,0.0,0.0,0,0,1,0,1
99,99,1007.4,22.3,74.0,0.1,0.0,0.0,0,0,0,1,1
100,100,1008.1,22.1,73.0,0.0,0.0,0.0,0,0,0,1,1
101,101,1008.4,22.0,72.0,0.0,0.0,0.0,0,0,0,1,0
102,102,1008.6,22.0,73.0,0.0,0.0,0.0,0,0,0,1,0
103,103,1008.7,21.8,76.0,0.0,0.0,0.0,0,0,0,1,0
104,104,1008.9,21.8,76.0,0.0,0.0,0.0,0,0,0,1,0
105,105,1008.4,21.6,78.0,0.0,0.0,0.0,0,1,0,0,0
106,106,1008.3,21.0,82.0,0.0,0.0,0.0,0,1,0,0,0
107,107,1008.3,20.1,84.0,0.0,0.0,0.0,0,1,0,0,0
108,108,1008.2,20.0,85.0,0.0,0.0,0.0,0,1,0,0,0
109,109,1008.5,20.3,84.0,0.0,0.0,0.0,0,1,0,0,0
110,110,1008.9,20.6,84.0,0.0,0.0,0.0,0,1,0,0,1
111,111,1009.2,20.9,84.0,0.1,0.0,0.0,0,1,0,0,1
112,112,1008.8,22.0,79.0,0.7,38.0,0.0,0,1,0,0,0
113,113,1007.9,23.9,68.0,0.7,36.0,0.0,0,1,0,0,0
114,114,1007.0,24.6,66.0,0.2,0.0,0.0,0,1,0,0,0
115,115,1006.2,24.5,68.0,0.7,100.0,0.0,0,0,1,0,0
116,116,1005.8,23.2,76.0,0.9,66.0,0.0,0,0,1,0,0
117,117,1005.4,22.9,79.0,0.4,56.0,0.0,0,0,1,0,0
118,118,1005.6,22.6,80.0,0.1,0.0,0.0,0,0,1,0,1
119,119,1006.0,22.4,83.0,0.3,66.0,0.0,0,0,1,0,1
120,120,1006.7,22.3,83.0,0.1,0.0,0.0,0,0,0,1,1
121,121,1006.9,21.9,86.0,0.3,61.0,0.0,0,0,0,1,1
122,122,1006.7,21.7,87.0,0.2,0.0,0.0,0,0,0,1,1
123,123,1006.5,21.0,91.0,0.2,0.0,1.0,0,0,0,1,1
124,124,1006.7,21.1,89.0,0.5,81.0,0.0,0,0,0,1,1
125,125,1006.8,21.2,88.0,0.3,65.0,0.0,0,0,0,1,0
126,126,1006.1,21.0,90.0,0.1,0.0,0.0,1,1,0,0,0
127,127,1005.9,21.1,90.0,0.1,0.0,0.0,1,1,0,0,0
128,128,1006.0,21.0,90.0,0.0,0.0,0.0,1,1,0,0,0
129,129,1006.0,21.0,90.0,0.0,0.0,0.0,1,1,0,0,0
130,130,1005.9,20.7,91.0,0.1,0.0,0.0,1,1,0,0,0
131,131,1005.7,20.7,91.0,0.0,0.0,0.0,1,1,0,0,0
132,132,1006.1,21.2,89.0,0.0,0.0,0.0,1,1,0,0,0
133,133,1006.4,24.7,72.0,0.0,0.0,0.0,1,1,0,0,0
134,134,1006.0,24.8,71.0,0.0,0.0,0.0,1,1,0,0,0
135,135,1004.6,26.0,62.0,0.1,0.0,0.0,1,1,0,0,0
136,136,1003.5,25.6,63.0,0.0,0.0,0.0,1,0,1,0,0
137,137,1002.7,25.8,60.0,0.2,0.0,0.0,1,0,1,0,1
138,138,1002.4,24.8,69.0,0.3,316.0,0.0,1,0,1,0,1
139,139,1003.0,22.6,78.0,0.3,114.0,0.0,1,0,1,0,1
140,140,1004.0,21.8,78.0,0.2,0.0,0.0,1,0,1,0,1
141,141,1004.5,21.2,81.0,0.0,0.0,0.0,1,0,0,1,1
142,142,1004.6,21.2,82.0,0.0,0.0,0.0,1,0,0,1,1
143,143,1004.9,21.0,83.0,0.0,0.0,0.0,1,0,0,1,0
144,144,1004.9,21.0,83.0,0.0,0.0,0.0,1,0,0,1,0
145,145,1005.0,21.0,82.0,0.0,0.0,0.0,1,0,0,1,1
146,146,1004.9,20.9,83.0,0.0,0.0,0.0,1,0,0,1,0
147,147,1004.8,20.7,84.0,0.0,0.0,0.0,1,1,0,0,0
148,148,1004.8,20.6,85.0,0.0,0.0,0.0,1,1,0,0,0
149,149,1004.4,20.2,85.0,0.0,0.0,0.0,1,1,0,0,0
150,150,1005.4,20.2,86.0,0.0,0.0,0.0,1,1,0,0,0
151,151,1006.1,19.9,85.0,0.0,0.0,0.0,1,1,0,0,0
152,152,1006.8,20.3,86.0,0.3,71.0,0.0,1,1,0,0,0
153,153,1007.5,20.3,84.0,0.1,0.0,0.0,1,1,0,0,0
154,154,1007.6,20.9,81.0,0.0,0.0,0.0,1,1,0,0,0
155,155,1006.8,21.7,77.0,0.5,118.0,0.0,1,1,0,0,0
156,156,1006.0,20.4,78.0,0.8,103.0,0.0,1,1,0,0,0
157,157,1004.9,20.2,77.0,0.6,138.0,0.0,1,0,1,0,0
158,158,1004.3,20.0,80.0,0.6,126.0,0.0,1,0,1,0,0
159,159,1004.3,19.5,79.0,0.4,54.0,0.0,1,0,1,0,1
160,160,1004.8,19.5,78.0,0.3,56.0,0.0,1,0,1,0,1
161,161,1005.6,18.9,82.0,1.0,126.0,0.0,1,0,1,0,1
162,162,1006.4,18.3,85.0,0.4,127.0,0.0,1,0,0,1,1
163,163,1007.1,18.1,87.0,0.6,55.0,0.0,1,0,0,1,0
164,164,1007.9,17.8,88.0,1.2,66.0,0.0,1,0,0,1,0
165,165,1007.8,17.6,88.0,1.1,59.0,0.0,1,0,0,1,0
166,166,1008.2,17.6,86.0,0.8,89.0,0.0,1,0,0,1,0
167,167,1008.3,17.7,84.0,1.0,62.0,0.0,1,0,0,1,0
168,168,1008.1,17.3,84.0,1.0,67.0,0.0,0,1,0,0,0
169,169,1008.1,17.1,82.0,1.1,65.0,0.0,0,1,0,0,0
170,170,1009.1,17.3,74.0,0.2,0.0,0.0,0,1,0,0,0
171,171,1009.9,17.5,72.0,0.6,114.0,0.0,0,1,0,0,0
172,172,1010.4,17.8,73.0,0.7,99.0,0.0,0,1,0,0,0
173,173,1011.5,17.7,72.0,0.4,88.0,0.0,0,1,0,0,1
174,174,1012.1,17.3,74.0,0.8,109.0,0.0,0,1,0,0,1
175,175,1012.0,17.6,71.0,0.8,83.0,0.0,0,1,0,0,0
176,176,1011.5,18.2,69.0,0.8,149.0,0.0,0,1,0,0,0
177,177,1010.5,17.8,69.0,0.7,24.0,0.0,0,1,0,0,0
178,178,1009.7,17.1,73.0,1.0,111.0,0.0,0,0,1,0,0
179,179,1009.3,16.8,74.0,1.0,92.0,0.0,0,0,1,0,0
180,180,1009.3,16.7,75.0,0.8,81.0,0.0,0,0,1,0,0
181,181,1009.5,16.6,76.0,0.9,51.0,0.0,0,0,1,0,0
182,182,1010.2,16.3,76.0,0.9,98.0,0.0,0,0,1,0,1
183,183,1010.7,16.4,74.0,0.8,66.0,0.0,0,0,0,1,1
184,184,1011.1,16.1,71.0,0.8,61.0,0.0,0,0,0,1,1
185,185,1011.5,16.5,70.0,0.6,36.0,0.0,0,0,0,1,0
186,186,1011.6,16.8,67.0,0.6,158.0,0.0,0,0,0,1,0
187,187,1011.6,16.5,66.0,1.0,89.0,0.0,0,0,0,1,0
188,188,1011.8,16.4,66.0,1.0,58.0,0.0,0,0,0,1,0
189,189,1011.7,16.3,66.0,1.2,55.0,0.0,0,1,0,0,0
190,190,1011.3,16.4,67.0,0.9,73.0,0.0,0,1,0,0,0
191,191,1011.0,16.6,66.0,0.4,73.0,0.0,0,1,0,0,0
192,192,1011.6,16.8,70.0,0.0,0.0,0.0,0,1,0,0,0
193,193,1012.3,17.2,70.0,0.1,0.0,0.0,0,1,0,0,0
194,194,1013.1,17.5,66.0,0.3,31.0,0.0,0,1,0,0,1
195,195,1013.6,18.8,63.0,1.0,89.0,0.0,0,1,0,0,1
196,196,1013.6,19.1,63.0,1.2,58.0,0.0,0,1,0,0,0
197,197,1013.0,19.4,62.0,1.0,111.0,0.0,0,1,0,0,0
198,198,1012.0,19.0,62.0,0.7,133.0,0.0,0,1,0,0,0
199,199,1010.8,19.4,61.0,1.7,83.0,0.0,0,0,1,0,0
200,200,1010.1,20.0,59.0,1.0,96.0,0.0,0,0,1,0,0
201,201,1009.6,20.1,58.0,0.5,109.0,0.0,0,0,1,0,0
202,202,1009.9,20.3,61.0,0.3,158.0,0.0,0,0,1,0,0
203,203,1010.5,18.9,65.0,0.8,99.0,0.0,0,0,1,0,1
204,204,1011.1,18.4,67.0,1.0,87.0,0.0,0,0,0,1,1
205,205,1012.1,18.6,69.0,0.6,84.0,0.0,0,0,0,1,1
206,206,1012.7,18.5,69.0,0.7,54.0,0.0,0,0,0,1,0
207,207,1013.0,18.2,72.0,0.9,82.0,0.0,0,0,0,1,0
208,208,1013.3,18.0,72.0,1.2,75.0,0.0,0,0,0,1,0
209,209,1012.9,17.9,73.0,0.8,69.0,0.0,0,0,0,1,0
210,210,1012.6,17.9,73.0,0.5,69.0,0.0,0,1,0,0,0
211,211,1012.3,17.9,73.0,0.9,65.0,0.0,0,1,0,0,0
212,212,1011.7,18.0,73.0,0.6,75.0,0.0,0,1,0,0,0
213,213,1012.3,18.1,75.0,0.9,59.0,0.0,0,1,0,0,0
214,214,1012.6,18.2,77.0,1.4,73.0,0.0,0,1,0,0,0
215,215,1012.8,18.3,76.0,1.2,50.0,0.0,0,1,0,0,1
216,216,1013.6,18.8,75.0,0.4,44.0,0.0,0,1,0,0,1
217,217,1013.5,19.1,73.0,1.2,59.0,0.0,0,1,0,0,0
218,218,1012.6,20.0,71.0,1.2,66.0,0.0,0,1,0,0,0
219,219,1011.4,19.7,73.0,1.0,78.0,0.0,0,1,0,0,0
220,220,1009.6,19.8,73.0,1.2,69.0,0.0,0,0,1,0,0
221,221,1009.0,19.7,74.0,1.0,79.0,0.0,0,0,1,0,0
222,222,1008.7,20.1,74.0,1.3,117.0,0.0,0,0,1,0,0
223,223,1008.9,20.3,73.0,1.3,73.0,0.0,0,0,1,0,0
224,224,1009.1,19.6,77.0,1.0,93.0,0.0,0,0,1,0,1
225,225,1009.7,19.2,80.0,1.0,58.0,0.0,0,0,0,1,1
226,226,1009.9,18.9,81.0,1.2,82.0,0.0,0,0,0,1,1
227,227,1010.3,18.6,84.0,0.9,104.0,0.0,0,0,0,1,0
228,228,1010.4,18.9,85.0,0.9,87.0,0.0,0,0,0,1,1
229,229,1010.5,18.7,86.0,1.0,83.0,0.0,0,0,0,1,0
230,230,1010.7,18.7,85.0,0.8,80.0,0.0,0,0,0,1,0
231,231,1010.1,18.5,86.0,1.0,109.0,0.0,0,1,0,0,0
232,232,1009.3,18.6,86.0,0.7,61.0,0.0,0,1,0,0,0
233,233,1008.6,18.7,88.0,0.1,0.0,0.0,0,1,0,0,0
234,234,1008.8,19.0,86.0,0.2,0.0,0.0,0,1,0,0,0
235,235,1009.0,19.2,89.0,0.2,0.0,0.0,0,1,0,0,0
236,236,1009.2,18.9,89.0,0.5,68.0,0.0,0,1,0,0,1
237,237,1008.7,18.8,91.0,0.2,0.0,0.0,0,1,0,0,1
238,238,1009.1,19.3,91.0,0.3,131.0,0.0,0,1,0,0,0
239,239,1007.9,19.8,89.0,0.3,111.0,0.0,0,1,0,0,0
240,240,1006.9,20.0,85.0,0.6,147.0,0.0,0,1,0,0,0
241,241,1006.2,20.2,84.0,0.4,103.0,0.0,0,0,1,0,0
242,242,1005.4,20.8,81.0,0.3,237.0,0.0,0,0,1,0,0
243,243,1005.1,20.6,82.0,0.4,73.0,0.0,0,0,1,0,0
244,244,1005.4,20.8,82.0,0.7,109.0,0.0,0,0,1,0,0
245,245,1005.8,19.9,84.0,0.5,92.0,0.0,0,0,1,0,1
246,246,1006.2,19.7,86.0,0.2,0.0,0.0,0,0,0,1,1
247,247,1006.5,19.2,86.0,0.4,104.0,0.0,0,0,0,1,1
248,248,1006.9,18.9,86.0,0.4,78.0,0.0,0,0,0,1,0
249,249,1007.4,18.7,85.0,0.4,80.0,0.0,0,0,0,1,1
250,250,1007.5,18.1,87.0,0.6,70.0,0.0,0,0,0,1,1
251,251,1007.0,17.6,88.0,0.5,96.0,0.0,0,0,0,1,0
252,252,1007.1,17.3,88.0,0.2,0.0,0.0,0,1,0,0,0
253,253,1007.1,17.1,86.0,0.7,114.0,0.0,0,1,0,0,0
254,254,1007.7,16.0,90.0,0.5,81.0,0.0,0,1,0,0,0
255,255,1008.0,15.6,90.0,0.4,94.0,0.0,0,1,0,0,0
256,256,1008.4,16.0,89.0,0.4,61.0,0.0,0,1,0,0,0
257,257,1009.5,16.2,85.0,0.3,139.0,0.0,0,1,0,0,1
258,258,1010.1,15.7,85.0,0.6,100.0,0.5,0,1,0,0,1
259,259,1010.5,15.6,89.0,0.3,28.0,0.0,0,1,0,0,0
260,260,1009.7,15.1,91.0,0.5,69.0,1.0,0,1,0,0,0
261,261,1008.8,15.2,89.0,0.6,106.0,0.0,0,1,0,0,0
262,262,1008.2,15.5,90.0,0.6,78.0,0.5,0,0,1,0,0
263,263,1008.0,15.1,92.0,0.3,124.0,0.5,0,0,1,0,0
264,264,1008.0,15.1,92.0,0.2,0.0,0.5,0,0,1,0,0
265,265,1008.4,15.3,92.0,0.5,64.0,0.0,0,0,1,0,1
266,266,1009.0,14.9,92.0,0.5,112.0,0.5,0,0,1,0,1
267,267,1009.4,14.3,93.0,0.4,84.0,0.5,0,0,0,1,1
268,268,1009.8,14.2,91.0,0.6,101.0,0.5,0,0,0,1,1
269,269,1010.0,13.7,93.0,1.2,101.0,1.0,0,0,0,1,1
270,270,1010.2,13.8,93.0,1.1,89.0,1.0,0,0,0,1,1
271,271,1010.8,13.8,93.0,1.1,65.0,0.5,0,0,0,1,1
272,272,1010.7,13.6,93.0,0.8,72.0,1.0,0,0,0,1,0
273,273,1010.8,13.4,92.0,0.8,90.0,0.5,1,1,0,0,0
274,274,1010.6,13.4,92.0,0.8,50.0,0.0,1,1,0,0,0
275,275,1011.3,12.2,91.0,1.0,97.0,0.5,1,1,0,0,0
276,276,1011.7,12.1,91.0,0.9,55.0,0.5,1,1,0,0,0
277,277,1012.3,12.0,92.0,0.6,111.0,1.5,1,1,0,0,0
278,278,1013.1,11.9,92.0,0.8,105.0,1.5,1,1,0,0,0
279,279,1013.9,12.1,92.0,0.7,76.0,2.0,1,1,0,0,0
280,280,1013.9,12.5,91.0,0.5,90.0,0.5,1,1,0,0,0
281,281,1013.4,13.1,90.0,0.5,101.0,0.5,1,1,0,0,0
282,282,1012.6,13.3,90.0,0.9,95.0,0.5,1,1,0,0,0
283,283,1011.6,13.4,88.0,0.7,78.0,0.0,1,0,1,0,1
284,284,1011.2,13.5,90.0,0.6,74.0,0.0,1,0,1,0,1
285,285,1011.0,14.1,80.0,0.5,70.0,0.0,1,0,1,0,1
286,286,1011.4,14.6,75.0,0.8,81.0,0.0,1,0,1,0,1
287,287,1011.9,14.8,73.0,0.7,85.0,0.0,1,0,1,0,1
288,288,1012.5,14.8,71.0,0.5,77.0,0.0,1,0,0,1,1
289,289,1013.0,14.5,74.0,1.1,67.0,0.0,1,0,0,1,1
290,290,1013.8,13.3,89.0,0.9,88.0,0.0,1,0,0,1,1
291,291,1014.1,13.2,85.0,0.8,88.0,0.0,1,0,0,1,1
292,292,1014.1,12.9,90.0,1.0,66.0,0.0,1,0,0,1,1
293,293,1014.2,12.8,90.0,1.3,67.0,0.0,1,0,0,1,0
294,294,1014.1,12.8,91.0,0.6,75.0,0.5,1,1,0,0,0
295,295,1013.8,13.2,83.0,1.3,54.0,0.0,1,1,0,0,0
296,296,1014.3,13.3,80.0,1.0,83.0,0.0,1,1,0,0,0
297,297,1014.6,12.7,88.0,0.7,81.0,0.0,1,1,0,0,0
298,298,1013.9,13.4,80.0,0.4,55.0,0.0,1,1,0,0,0
299,299,1015.2,13.3,85.0,0.8,50.0,0.0,1,1,0,0,0
300,300,1015.6,13.4,83.0,0.8,81.0,0.0,1,1,0,0,0
301,301,1015.4,14.1,76.0,0.8,88.0,0.0,1,1,0,0,0
302,302,1014.9,13.8,84.0,0.7,86.0,0.0,1,1,0,0,0
303,303,1014.0,13.1,89.0,0.8,74.0,0.0,1,1,0,0,0
304,304,1013.1,13.2,89.0,0.8,79.0,0.0,1,0,1,0,0
305,305,1012.6,13.5,91.0,0.7,58.0,0.0,1,0,1,0,1
306,306,1012.6,13.4,87.0,0.7,62.0,0.0,1,0,1,0,1
307,307,1013.3,12.9,91.0,0.6,98.0,0.0,1,0,1,0,1
308,308,1013.3,13.2,92.0,1.0,61.0,0.5,1,0,1,0,1
309,309,1013.5,12.8,91.0,1.0,68.0,0.0,1,0,0,1,1
310,310,1013.8,13.2,88.0,0.7,61.0,0.0,1,0,0,1,1
311,311,1014.1,13.5,91.0,0.6,82.0,0.0,1,0,0,1,0
312,312,1014.2,13.1,92.0,0.8,59.0,0.0,1,0,0,1,0
313,313,1014.1,13.2,92.0,0.9,60.0,0.5,1,0,0,1,0
314,314,1013.6,13.2,92.0,0.6,93.0,0.5,1,0,0,1,0
315,315,1013.6,13.2,93.0,1.0,80.0,0.5,0,1,0,0,0
316,316,1014.0,13.1,92.0,0.6,84.0,1.0,0,1,0,0,0
317,317,1014.1,12.9,92.0,0.5,57.0,0.0,0,1,0,0,0
318,318,1014.6,12.9,91.0,0.8,110.0,0.0,0,1,0,0,0
319,319,1015.0,13.2,92.0,0.7,99.0,0.0,0,1,0,0,0
320,320,1015.2,13.6,88.0,0.6,57.0,0.0,0,1,0,0,1
321,321,1015.7,13.6,89.0,1.2,68.0,0.0,0,1,0,0,1
322,322,1015.7,14.7,81.0,0.9,91.0,0.0,0,1,0,0,0
323,323,1015.3,14.8,79.0,0.7,68.0,0.0,0,1,0,0,0
324,324,1014.4,15.2,79.0,0.9,65.0,0.0,0,1,0,0,0
325,325,1013.5,14.0,87.0,1.1,77.0,0.0,0,0,1,0,0
326,326,1012.9,14.6,82.0,0.8,57.0,0.0,0,0,1,0,0
327,327,1012.7,15.1,79.0,0.6,46.0,0.0,0,0,1,0,0
328,328,1012.6,14.9,78.0,0.9,60.0,0.0,0,0,1,0,0
329,329,1013.4,15.3,76.0,0.6,52.0,0.0,0,0,1,0,1
330,330,1013.7,15.5,74.0,0.7,80.0,0.0,0,0,0,1,1
331,331,1014.0,15.5,73.0,0.8,69.0,0.0,0,0,0,1,1
332,332,1014.4,15.2,76.0,1.0,74.0,0.0,0,0,0,1,0
333,333,1014.8,15.4,76.0,0.3,52.0,0.0,0,0,0,1,0
334,334,1014.8,15.6,72.0,0.6,62.0,0.0,0,0,0,1,0
335,335,1014.7,15.7,72.0,0.6,102.0,0.0,0,0,0,1,0
336,336,1014.8,15.5,75.0,0.3,70.0,0.0,0,1,0,0,0
337,337,1014.5,15.5,79.0,0.4,95.0,0.0,0,1,0,0,0
338,338,1013.9,15.3,80.0,0.5,78.0,0.0,0,1,0,0,0
339,339,1014.5,15.3,82.0,0.8,62.0,0.0,0,1,0,0,0
340,340,1014.7,16.1,83.0,0.8,83.0,0.0,0,1,0,0,0
341,341,1015.2,16.5,79.0,0.9,79.0,0.0,0,1,0,0,1
342,342,1015.5,17.6,77.0,0.9,61.0,0.0,0,1,0,0,1
343,343,1015.2,18.4,70.0,1.5,65.0,0.0,0,1,0,0,0
344,344,1014.2,20.2,67.0,0.8,78.0,0.0,0,1,0,0,0
345,345,1012.5,21.0,62.0,1.1,62.0,0.0,0,1,0,0,0
346,346,1011.7,21.5,62.0,1.1,97.0,0.0,0,0,1,0,0
347,347,1011.3,22.5,61.0,0.5,116.0,0.0,0,0,1,0,0
348,348,1011.2,21.9,63.0,0.5,49.0,0.0,0,0,1,0,0
349,349,1011.3,21.8,63.0,0.6,50.0,0.0,0,0,1,0,1
350,350,1012.1,21.0,68.0,0.3,60.0,0.0,0,0,1,0,1
351,351,1012.2,20.0,73.0,0.6,46.0,0.0,0,0,0,1,1
352,352,1012.8,19.8,71.0,0.8,57.0,0.0,0,0,0,1,1
353,353,1013.1,19.8,75.0,0.2,0.0,0.0,0,0,0,1,0
354,354,1013.4,19.6,76.0,0.5,87.0,0.0,0,0,0,1,1
355,355,1013.2,19.1,77.0,0.4,110.0,0.0,0,0,0,1,1
